262161012	 4
262161013	 motorcycle
262161014	 yes
262161015	 black
262161016	 car
262161017	 yes
262161018	 750
262161019	 ducati
262161020	 no
524392000	 silver
524392001	 yes
524392002	 refrigeration
262262000	 yes
262262001	 yes
262262002	 clock tower
393338000	 red and yellow
393338001	 tulips
393338002	 clear
262274000	 lifeguard
262274001	 lifeguard
262274002	 lifeguard
262274003	 1
262274004	 no
262274005	 yes
262274006	 no
262274007	 no
262275000	 6
262275001	 brown
262275002	 yes
262275003	 yes
262275004	 helmet
133000	 blue
133001	 yes
133002	 twin
131207000	 2
131207001	 2
131207002	 no
131207003	 yes
131207004	 white
131207005	 crane
131207006	 brown
131207007	 no
136000	 no
136001	 2
136002	 giraffe
139000	 talking
139001	 1
139002	 brown
139003	 pink
262284000	 1
262284001	 shower
262284002	 no
262284003	 bathroom
143000	 yellow
143001	 8
143002	 0
240323000	 yes
240323001	 no
240323002	 avocado
524436000	 yes
524436001	 bench
524436002	 yes
524436003	 bench
524436004	 no
524436005	 yes
393372000	 yes
393372001	 yes
393372002	 yes
393372003	 purple
393372004	 no
393372005	 female
393372006	 woman
393372007	 none
393372008	 right
393372009	 no
393372010	 blue
393372011	 button up
393372012	 blue
393372013	 purple
393372014	 blue hair
393372015	 straight
393372016	 no
393372017	 yes
393372018	 yes
393372019	 no
393372020	 serious
393372021	 no
393372022	 no
524450000	 bus
524450001	 nowhere
524450002	 no
524450003	 no
524450004	 bus
524450005	 gray
524450006	 raining
524450007	 passengers
524450008	 white
524450009	 bus
524450010	 yes
524450011	 yes
524450012	 bag
524450013	 yes
524450014	 afternoon
524450015	 3
524450016	 no
524450017	 sunny
524450018	 no
524450019	 bus
524450020	 concrete
524450021	 silver
524450022	 no
524450023	 bus
524450024	 parking lot
164000	 1
164001	 white
164002	 no
164003	 white
524456000	 1
524456001	 yes
524456002	 yes
524459000	 toucan
524459001	 laptop
524459002	 no
436936000	 1
436936001	 branch
436936002	 bear
262323000	 ostrich
262323001	 tamed
262323002	 2
262323003	 yes
262325000	 very
262325001	 no
262325002	 yes
262325003	 bowl
262334000	 yes
262334001	 cap
262334002	 inside
262334003	 wood
192000	 baseball
192001	 yes
192002	 cubs
393410000	 no
393410001	 landing
393410002	 no
393410003	 no
393410004	 white
393410005	 plane
393410006	 no
393410007	 no
393410008	 blue
393410009	 no
393410010	 plane
393411000	 yes
393411001	 graffiti
393411002	 graffiti
196000	 corn
196001	 yes
196002	 20
196003	 19
196004	 yes
131273000	 husky
131273001	 outside
131273002	 open
262347000	 no
262347001	 no
262347002	 daisies
262347003	 yes
131276000	 yes
131276001	 3
131276002	 donuts
393421000	 bedroom
393421001	 1
393421002	 yes
393421003	 light
393421004	 no
393421005	 gray
393423000	 giraffes
393423001	 field
393423002	 no
393423003	 giraffe
393423004	 2
393423005	 africa
393423006	 hugging
393423007	 2
131280000	 red
131280001	 1
131280002	 yes
262353000	 8
262353001	 no
262353002	 yes
131282000	 allstate
131282001	 yes
131282002	 yes
131282003	 green
131282004	 no
524502000	 fire hydrant
524502001	 brown
524502002	 hydrant
524502003	 no
262360000	 yes
262360001	 clear
262360002	 carnations
262360003	 pink
262360004	 no
262360005	 no
524507000	 no
524507001	 german
524507002	 yes
131295000	 1
131295001	 no
131295002	 in air
131295003	 yes
131295004	 tracks
131295005	 conductor
262371000	 yes
262371001	 backpack
262371002	 backpack
262371003	 backpack
262371004	 sleepy
262371005	 camera
262371006	 1
262376000	 yes
262376001	 11
262376002	 yes
241000	 chair
241001	 boredom
241002	 purse
241003	 yes
241004	 red
262386000	 1
262386001	 toilet
262386002	 yes
262386003	 people
262386004	 yes
262386005	 no
262386006	 yes
262386007	 white
262386008	 no
262386009	 real
262386010	 0
262386011	 person
262386012	 neither
262386013	 no
262386014	 photographer
262386015	 yes
262386016	 yes
262386017	 square
262386018	 no
262386019	 white
262386020	 yes
262386021	 no
262386022	 yes
262386023	 over
262386024	 yes
262386025	 yes
262386026	 no
262386027	 yes
262386028	 porcelain
262386029	 yes
262386030	 yes
262386031	 no
262386032	 porcelain
262386033	 white
262386034	 no
262386035	 1
262386036	 yes
262386037	 brown
262386038	 silver
262386039	 yes
262386040	 toilet paper
262386041	 no
262386042	 1
524533000	 outlookcom
524533001	 yes
524533002	 american
262391000	 no
262391001	 yes
262391002	 wii
262391003	 no
262391004	 white
262391005	 2
262391006	 yes
524536000	 holding his tie
524536001	 yes
524536002	 yes
524536003	 no
524536004	 none
524536005	 wedding
524536006	 no
510657000	 yes
510657001	 2
510657002	 7
510657003	 7
510657004	 solid
510657005	 lights
510657006	 7
262396000	 chair
262396001	 white
262396002	 yes
393469000	 yes
393469001	 yes
393469002	 brown
257000	 red
257001	 yes
257002	 yes
257003	 yes
257004	 nike
257005	 red and white
262404000	 green
262404001	 children
262404002	 boy's
393478000	 yellow and green
393478001	 yes
393478002	 yes
393478003	 no
131335000	 no
131335001	 no
131335002	 yes
131335003	 grand
131335004	 yes
524333000	 wood
524333001	 yes
524333002	 no
524333003	 yes
524333004	 yes
524333005	 0
262425000	 no
262425001	 no
262425002	 no
262425003	 yes
262425004	 nobody
283000	 cupcake
283001	 wine
283002	 glass
283003	 wine
283004	 wine
283005	 gray
283006	 yes
285000	 yes
285001	 yes
285002	 yes
524575000	 no
524575001	 no
524575002	 no
524575003	 buffalo
524577000	 11:10
524577001	 no
524577002	 morning
524577003	 50 minutes
524577004	 brown
524577005	 11:10
524577006	 1
524577007	 11:10
524577008	 11:10
524577009	 11:08
524577010	 no
524577011	 11:10
524577012	 am
524577013	 11:10
524577014	 yes
524577015	 no
524577016	 12 hours 50 minutes
524577017	 on wall
524577018	 brick
524577019	 2
524577020	 11:10
524577021	 red
524577022	 brown
524577023	 1
524577024	 on building
524577025	 no
524577026	 english
524577027	 digits
524577028	 no
524577029	 1
294000	 yes
294001	 food
294002	 no
294003	 black
294004	 pots
294005	 yes
294006	 yes
294007	 gray
294008	 1
294009	 pointing
294010	 yes
294011	 pans
294012	 kitchen
294013	 american
294014	 microwave
294015	 3
393511000	 yes
393511001	 soup
393511002	 yes
262440000	 down
262440001	 white
262440002	 tile
262440003	 1
262440004	 blue
262440005	 yes
262440006	 yes
262440007	 no
262440008	 no
262440009	 yes
262440010	 blue
262440011	 yes
262440012	 1
262440013	 bathroom
393513000	 yes
393513001	 yes
393513002	 sky
393513003	 no
393513004	 no giraffe
393513005	 hat
393523000	 yes
393523001	 yes
393523002	 no
393523003	 london
393523004	 no
524601000	 white
524601001	 yes
524601002	 wii
524601003	 6
524601004	 no
524601005	 wii
524601006	 yes
524601007	 2
524601008	 0
524601009	 playing wii
524601010	 no
524601011	 yes
524601012	 4
131386000	 yellow
131386001	 4
131386002	 yes
262460000	 shirts
262460001	 tie
262460002	 yes
131390000	 yes
131390001	 yes
131390002	 bison
131390003	 cows
262466000	 yes
262466001	 shovel
262466002	 corner
262466003	 yes
262466004	 blue
262466005	 blue
262466006	 white
524611000	 1
524611001	 white
524611002	 black rectangle
524611003	 no
524611004	 right
524611005	 davis
524611006	 no
524611007	 cargo
262471000	 yes
262471001	 stop
262471002	 food
262471003	 commercial
262471004	 right
262471005	 yes
262471006	 none
262471007	 yes
262471008	 stop sign
328000	 bench
328001	 officers
328002	 army
21900000	 adult
21900001	 yes
21900002	 no
21900003	 yes
21900004	 white
393547000	 no
393547001	 mirror
393547002	 orange and white
262476000	 yes
262476001	 6
262476002	 12
524621000	 0
524621001	 yes
524621002	 no
524621003	 male
524621004	 old
524621005	 no
524621006	 no
524621007	 giraffe
524621008	 giraffe
524621009	 giraffe
524621010	 no
524621011	 no
524621012	 no
524621013	 no
524621014	 standing
524621015	 no
524621016	 no
524621017	 2
524621018	 giraffe
524621019	 giraffe
524621020	 no
524621021	 2
524621022	 giraffes
524621023	 no
524621024	 animal
524621025	 50
524621026	 200
524621027	 spots
524621028	 right
524621029	 yes
338000	 no
338001	 11:10
338002	 writing
524627000	 yes
524627001	 no
524627002	 frosted
393557000	 2
393557001	 no
393557002	 black and white
262487000	 white
262487001	 red
262487002	 umpire
131416000	 cheese
131416001	 toothpick
131416002	 lettuce
131416003	 dr pepper
131418000	 no
131418001	 3
131418002	 no
546191000	 yes
546191001	 no
546191002	 1
546191003	 no
546191004	 no
524637000	 nothing
524637001	 no
524637002	 diamond
524637003	 toilet
524637004	 tiled
524637005	 yes
524637006	 no
524637007	 toilet paper
524638000	 yes
524638001	 no
524638002	 green
524638003	 frisbee
393569000	 yes
393569001	 in morning
393569002	 laptop
524642000	 no
524642001	 0
524642002	 africa
524642003	 boxes
524642004	 yes
524642005	 many
524642006	 read
357000	 umpires
357001	 yes
357002	 not likely
359000	 overcast
359001	 yes
359002	 no
360000	 yes
360001	 snowboarding
360002	 no
262505000	 yes
262505001	 10
262505002	 yes
262505003	 yes
262505004	 3
262505005	 yes
393578000	 no
393578001	 no
393578002	 50
262509000	 yes
262509001	 clock tower
262509002	 yes
262509003	 no
262509004	 9
262509005	 dock
262509006	 no
262509007	 blue
262509008	 no
262509009	 water
393583000	 stop
393583001	 car
393583002	 iran
393583003	 red
393583004	 no
524656000	 microwave
524656001	 yes
524656002	 yes
568040000	 no
568040001	 skin
568040002	 yes
568040003	 elephant
568040004	 yes
568040005	 yes
568040006	 2
262514000	 no
262514001	 no
262514002	 bathroom
262514003	 no
131444000	 no
131444001	 orange
131444002	 no
43753000	 warm
43753001	 banana
43753002	 banana
43753003	 stop
43753004	 no
43753005	 hat
43753006	 banana
43753007	 no
524665000	 hiking
524665001	 yes
524665002	 dog
262522000	 yes
262522001	 yes
262522002	 yes
131453000	 no
131453001	 no
131453002	 small
131453003	 not very
131453004	 no
262531000	 yes
262531001	 skateboarding
262531002	 skateboarder
262531003	 yellow
262531004	 brown
262531005	 yes
262531006	 ball
262531007	 4
524681000	 yes
524681001	 right
524681002	 kite
524681003	 wind
524681004	 more airflow
524681005	 7
524681006	 brown
395000	 orange
395001	 talking on phone
395002	 yes
397000	 basil
397001	 italy
397002	 pizza
397003	 cheese
400000	 e-820 cr ms 815 aj
400001	 yes
400002	 dog
400003	 yes
524694000	 yes
524694001	 yes
524694002	 no
524694003	 zoo
524702000	 3
524702001	 yes
524702002	 yes
524702003	 dancing
415000	 yes
415001	 blue
415002	 yes
415003	 usta
546203000	 winter
546203001	 no
546203002	 yes
131493000	 4
131493001	 metal
131493002	 no train
131493003	 2
131493004	 1
131494000	 black
131494001	 no
131494002	 yes
131497000	 no
131497001	 bed
131497002	 no
428000	 tie
428001	 yes
428002	 white
393647000	 2635
393647001	 django
393647002	 bike rack
393647003	 yes
393647004	 bus
393647005	 no
393647006	 38
262576000	 apple macbook
262576001	 on
262576002	 yes
262576003	 blue
524725000	 yes
524725001	 2
524725002	 no
73000	 sv-6260
73001	 motorcycle
73002	 black
73003	 sv-6260
393659000	 yes
393659001	 2
393659002	 1
131516000	 no
131516001	 no
131516002	 yes
262594000	 black
262594001	 purple
262594002	 fh 2949
524742000	 blue
524742001	 graffiti
524742002	 no
131527000	 no
131527001	 yes
131527002	 broccoli
131527003	 broccoli
393674000	 no
393674001	 no
393674002	 baseball
393674003	 black
393674004	 50
393674005	 no
459000	 camera
459001	 tie
459002	 yes
459003	 yes
262605000	 white
262605001	 no
262605002	 hat
262605003	 yes
262605004	 picture
262605005	 1
262605006	 on wall
262605007	 no
262605008	 yes
262605009	 people
262605010	 0
262605011	 yes
262605012	 yes
262608000	 food
262608001	 no
262608002	 no
262608003	 yes
262608004	 no
262608005	 yes
262608006	 american
262608007	 no
262608008	 no
262608009	 white
262609000	 yes
262609001	 yes
262609002	 crosswalk
262609003	 black
262609004	 apple
262609005	 no
262609006	 red
262609007	 red
262609008	 up
262609009	 no
262609010	 20
262609011	 building
262609012	 yes
262609013	 yes
393682000	 cheesecake
393682001	 whipped cream
393682002	 cheesecake
393682003	 fork
131539000	 yes
131539001	 no
131539002	 yes
131539003	 yes
131539004	 no
131539005	 red
131539006	 yes
131539007	 no
131539008	 no
131539009	 no
131539010	 skiing
472000	 yes
472001	 no
472002	 yes
472003	 large
472004	 no
472005	 yes
262617000	 red and white
262617001	 14
262617002	 pizza
474000	 glove
474001	 pink
474002	 yes
393692000	 wood
393692001	 4
393692002	 yes
262626000	 no
262626001	 no
262626002	 cat
262626003	 flowers
262626004	 blue
131556000	 yes
131556001	 yes
131556002	 skis
131557000	 no
131557001	 mushrooms
131557002	 stripes
131557003	 yes
131557004	 cheese
131557005	 cheese
131557006	 no
131557007	 no
486000	 no
486001	 no
486002	 counter
486003	 wood
524775000	 tour bus
524775001	 red
524775002	 100
524775003	 tour bus
524775004	 front of bus
524775005	 yellow and white
524775006	 forth bridges
524775007	 30 mph
524775008	 yes
488000	 yes
488001	 baseball
488002	 yes
488003	 20 ft
393710000	 yes
393710001	 no
393710002	 blue
262642000	 no
262642001	 no
262642002	 sandwich
502000	 no
502001	 no
502002	 no
502003	 yes
393720000	 black and white
393720001	 yes
393720002	 no
393720003	 ollie
393720004	 ramp
393720005	 no
393720006	 no
262651000	 l3005
262651001	 no
262651002	 no
131581000	 yes
131581001	 no
131581002	 2
131581003	 2017
262654000	 yes
262654001	 no
262654002	 beef
262654003	 white
262654004	 1
524799000	 5
524799001	 yes
524799002	 gray
262658000	 2
262658001	 yes
262658002	 yes
520000	 water
520001	 no
520002	 yes
520003	 dark
520004	 8
520005	 yes
520006	 no
131593000	 asian
131593001	 yes
131593002	 yes
131597000	 3
131597001	 leaves
131597002	 no
131597003	 4
131597004	 4
131597005	 yes
131597006	 yes
393743000	 they do
393743001	 red
393743002	 soccer
262672000	 no
262672001	 no
262672002	 driving
262677000	 chain
262677001	 silver and red
262677002	 2
262677003	 2
262677004	 silver and red
524822000	 2
524822001	 sitting
524822002	 yes
524822003	 snake
524822004	 living room
524822005	 living room
524822006	 no
524822007	 living room
524822008	 no
524822009	 pillow
524822010	 pillow
524822011	 white
524822012	 0
524822013	 paris
524822014	 yes
524822015	 white
524822016	 3
524822017	 0
524822018	 no
536000	 living room
536001	 no
536002	 3
536003	 purse
536004	 camera
536005	 0
536006	 no
536007	 female
536008	 3
536009	 no
536010	 talking
536011	 phone
536012	 no
536013	 yes
536014	 3
536015	 0
536016	 no
536017	 no
536018	 no
536019	 sitting
536020	 no
536021	 necklace
536022	 yes
536023	 no
536024	 yes
536025	 white
536026	 floral
536027	 chair
536028	 sitting
536029	 2
536030	 no
262682000	 no
262682001	 cooking
262682002	 kitchen
262682003	 yes
262682004	 wood
262682005	 nothing
262682006	 white
262682007	 green
262682008	 no
262682009	 nothing
262682010	 0
262682011	 no
262682012	 no
262682013	 1
262682014	 yes
262682015	 kitchen
262682016	 no
262682017	 0
262682018	 lights
262682019	 yes
262682020	 tile
262682021	 yes
131611000	 ground
131611001	 elephant
131611002	 no
131611003	 2
131611004	 gray
131611005	 trees
131611006	 yes
131611007	 no
131611008	 nothing
131611009	 no
131611010	 zoo
131611011	 gray
131611012	 no woman
131611013	 2
131611014	 3
131611015	 no
131611016	 0
131611017	 no
131611018	 yes
131612000	 riding
131612001	 red and white
131612002	 yes
262686000	 no
262686001	 red and white
262686002	 bananas
262686003	 blue
262686004	 no
262686005	 red
262686006	 bananas
262686007	 no
544000	 3
544001	 no
544002	 300
544003	 baseball
544004	 crawford
544005	 no
544006	 baseball
544007	 no
544008	 rules of baseball
544009	 yes
544010	 baseball
544011	 2
544012	 batter
544013	 3
544014	 baseball
544015	 white
544016	 no
544017	 yes
544018	 yes
544019	 baseball
544020	 no
131617000	 brushing her teeth
131617001	 shadow
131617002	 white
327771000	 4
327771001	 yes
327771002	 floral
393768000	 2
393768001	 no
393768002	 plate
131627000	 bus
131627001	 peter
131627002	 building
524844000	 no
524844001	 black
524844002	 rail
524844003	 concrete
524844004	 not hard
524844005	 no
524844006	 yes
524844007	 2
524844008	 jeans
524844009	 no
524844010	 metal
524844011	 skateboard
524844012	 yes
524844013	 no
524844014	 1
524844015	 tan
524844016	 on skateboard
524844017	 skateboarding
524844018	 yes
524844019	 no
262703000	 fell
262703001	 fell
262703002	 not long
262703003	 snowboarding
262703004	 gray
262703005	 yes
393777000	 no
393777001	 1
393777002	 yes
393777003	 curtains
393777004	 messy
393777005	 yes
524850000	 on
524850001	 2
524850002	 yes
564000	 yes
564001	 yes
564002	 blue
569000	 yes
569001	 red
569002	 yes
569003	 no
569004	 yes
569005	 flowers
569006	 yes
569007	 flying kite
569008	 red yellow maroon
445200000	 none
445200001	 bread
445200002	 yes
445200003	 floral
445200004	 ceramic
445200005	 yes
445200006	 1
153013000	 yes
153013001	 yes
153013002	 frog
393794000	 no
393794001	 broccoli
393794002	 pink
139684000	 yellow
139684001	 no
139684002	 tv
139684003	 black and white
393804000	 fork
393804001	 no
393804002	 yes
393804003	 turkey
131661000	 yes
131661001	 white
131661002	 kitchen
131661003	 yes
131661004	 no
131661005	 night
131661006	 no
590000	 bathroom
590001	 no
590002	 yes
262736000	 1
262736001	 frisbee
262736002	 orange and white
262736003	 frisbee
262736004	 1
393809000	 in air
393809001	 frisbee
393809002	 white
393809003	 3
393809004	 left
393809005	 frisbee
393809006	 3
393809007	 no
393809008	 yes
393809009	 yes
393809010	 3
393809011	 male
393809012	 nothing
393809013	 yes
393809014	 frisbee
393809015	 trying to catch
393809016	 frisbee
393809017	 frisbee
262738000	 floor
262738001	 boris
262738002	 playing wii
262738003	 no
262738004	 dell
262738005	 wii remotes
262738006	 no
393811000	 brown
393811001	 no
393811002	 yes
393814000	 bread
393814001	 5
393814002	 3
393814003	 yes
524887000	 no
524887001	 no
524887002	 black
524887003	 2
524887004	 ducati
524889000	 fall
524889001	 purse
524889002	 yes
524889003	 nothing
524889004	 no
524889005	 1
524889006	 luggage
262746000	 25
262746001	 no
262746002	 jacket
262758000	 orange
262758001	 no
262758002	 banana
393836000	 white
393836001	 no
393836002	 yes
393836003	 0
437010000	 nothing
437010001	 to hear
437010002	 birds
437010003	 talking
437010004	 standing
393838000	 yes
393838001	 no
393838002	 3
393838003	 celery
393838004	 onions
393838005	 vegetables
623000	 pink
623001	 no
623002	 yes
623003	 no
393840000	 away
393840001	 many
393840002	 yes
393840003	 yes
187695000	 mustard
187695001	 onions
187695002	 hot dog
187695003	 bun
187695004	 man
626000	 yes
626001	 20
626002	 no
626003	 2
632000	 picture
632001	 bedroom
632002	 no
632003	 no
632004	 0
632005	 reading
632006	 yes
632007	 none
632008	 no
632009	 books
632010	 white
632011	 bed
632012	 corner
632013	 no
636000	 outside
636001	 yes
636002	 yes
641000	 1
641001	 berkeley bart
641002	 0
641003	 2
393858000	 4
393858001	 a
393858002	 5
87489000	 no
87489001	 no
87489002	 1
87489003	 nowhere
87489004	 yes
87489005	 hat
87489006	 sedan
393864000	 3
393864001	 dinner
393864002	 no
393864003	 yes
393864004	 pizza
393864005	 white
393864006	 pizza
131725000	 white
131725001	 yes
131725002	 1
262800000	 no
262800001	 no
262800002	 pacific
262800003	 yes
262800004	 no
262800005	 8
262800006	 yes
262800007	 yes
262800008	 ascending
262800009	 2
393874000	 no
393874001	 cotton
393874002	 shirt
393874003	 white
393874004	 old
393874005	 right
393874006	 dell
393874007	 1
393874008	 no
393874009	 yes
661000	 chicken
661001	 onion
661002	 no
661003	 no
661004	 paper
524954000	 4
524954001	 no
524954002	 yes
524957000	 horse
524957001	 yes
524957002	 on handler's head
524957003	 blue
131743000	 no
131743001	 standing
131743002	 red
524962000	 under rider
524962001	 yes
524962002	 yellow
675000	 drinking
675001	 cat
675002	 yes
524977000	 4
524977001	 yes
524977002	 yes
524979000	 boy
524979001	 playing catch
524979002	 left
692000	 yes
692001	 yellow
692002	 left
693000	 3
693001	 skateboard
693002	 asian
699000	 no
699001	 yes
699002	 red
384101000	 power lines
384101001	 blue
384101002	 white
524992000	 skelmersdale
524992001	 yes
524992002	 yes
524992003	 yellow, red, blue
711000	 triangles
711001	 suede
711002	 2
711003	 yes
711004	 red
711005	 yes
393928000	 yes
393928001	 no
393928002	 no
393928003	 snow
393928004	 yes
393928005	 food
393928006	 no
715000	 17
715001	 2
715002	 3
715003	 10
715004	 banana
715005	 inside
715006	 ice
724000	 yes
724001	 yes
724002	 upside down
724003	 residential
393942000	 railroad crossing
393942001	 yes
393942002	 black and white
131800000	 onions
131800001	 no
131800002	 bun
262873000	 black
262873001	 2
262873002	 2
262873003	 yes
262873004	 winter
262873005	 no
262873006	 snowboard
262873007	 indoor slope
730000	 polperro tram co
730001	 no
730002	 yes
730003	 company name
730004	 yes
349647000	 yes
349647001	 pizza
349647002	 in bowl
131804000	 no
131804001	 2
131804002	 breakdown
525021000	 yes
525021001	 no
525021002	 yes
525021003	 10
525021004	 0
525021005	 3
525021006	 yes
525021007	 yes
525021008	 sitting on motorcycle
525024000	 yes
525024001	 no
525024002	 yes
525024003	 yes
525024004	 many
525024005	 3
525024006	 clear
525024007	 right
525024008	 1
525024009	 2
525024010	 no
525024011	 butterfly
131815000	 yes
131815001	 banana
131815002	 hand
131815003	 banana
131815004	 yes
131815005	 bike
131815006	 yes
131815007	 banana
131815008	 short
262895000	 no
262895001	 yes
262895002	 no
262895003	 gray
262895004	 yes
262895005	 no
262895006	 yes
262895007	 jacket
262895008	 white
262895009	 yes
262895010	 yes
262895011	 frown
262895012	 white
262895013	 no
262895014	 sad
262895015	 no
262895016	 angry
262895017	 75
262895018	 yes
262895019	 yes
262896000	 no
262896001	 spoon
262896002	 dinner
262896003	 beef burgundy
262896004	 scrambled
262896005	 no
43816000	 yes
43816001	 yes
43816002	 yes
43816003	 red
43816004	 no
43816005	 yes
43816006	 catcher
43816007	 no
43816008	 yes
43816009	 yes
43816010	 cubs
43816011	 no
43816012	 batter's
43816013	 2
43816014	 yes
43816015	 tan
43816016	 brown
43816017	 bat
43816018	 baseball
43816019	 red
43816020	 no
43816021	 no
43816022	 no
43816023	 umpire
43816024	 yes
43816025	 white
43816026	 yes
43816027	 no
43816028	 batter
393971000	 black
393971001	 1
393971002	 cats
262900000	 brown and white
262900001	 yes
262900002	 yes
757000	 3
757001	 yes
757002	 no enclosure
757003	 no
757004	 no
757005	 3 feet
757006	 yes
757007	 3
757008	 2
757009	 drinking
757010	 3
757011	 yes
757012	 yes
757013	 no
757014	 water
757015	 no
757016	 no
757017	 3
757018	 no
757019	 yes
757020	 no
757021	 yes
761000	 no
761001	 ski
761002	 6
761003	 black
761004	 yes
761005	 yellow
525050000	 prairie st
525050001	 noon
525050002	 yellow
525050003	 usa
525050004	 prairie
525050005	 blue
525050006	 no
525050007	 yellow
525050008	 no
525050009	 right
525050010	 stop
525050011	 prairie
525050012	 prairie
525050013	 stop
525050014	 sidewalk
525050015	 prairie st
525050016	 none
525050017	 stop
525050018	 yes
525050019	 red and white
525050020	 no
525050021	 prairie
393979000	 stripes
393979001	 left
393979002	 25
764000	 scarf
764001	 none
764002	 no
764003	 yellow
764004	 no
764005	 yes
393982000	 no
393982001	 yellow
393982002	 yes
393982003	 electric vehicle parking only while charging
393982004	 no parking
393984000	 watching baby
393984001	 black
393984002	 baby
393984003	 food
131841000	 oval
131841001	 white
131841002	 4
525058000	 nowhere
525058001	 black
525058002	 gray
525058003	 no
525058004	 no
525058005	 yes
525058006	 0
525058007	 yes
525058008	 5
525058009	 no
525058010	 no
525058011	 5
525058012	 12
525058013	 no
525058014	 no
525058015	 yes
525058016	 blue
772000	 fence
772001	 no
772002	 yes
772003	 3
775000	 no
775001	 sign
775002	 no
775003	 motorcycle
775004	 1
775005	 no
775006	 daytime
775007	 1
775008	 crash
775009	 yes
775010	 2
775011	 corona
776000	 3
776001	 0
776002	 3
776003	 blue
776004	 brown
393995000	 window
393995001	 yes
393995002	 collar
131856000	 no
131856001	 island
131856002	 kites
785000	 yes
785001	 behind
785002	 yes
785003	 yes
785004	 yes
785005	 yes
394002000	 yes
394002001	 5
394002002	 yamaha
394002003	 yes
131203000	 facebook
131203001	 yes
131203002	 no
131203003	 yes
525077000	 tail
525077001	 air
525077002	 air nostrum
525077003	 white
525077004	 amsterdam
394009000	 up
394009001	 no
394009002	 by tub
267112000	 sunset
267112001	 sun
267112002	 motorcycles
525083000	 no
525083001	 kitchen
525083002	 no
262940000	 airport
262940001	 4
262940002	 ana
131869000	 clay
131869001	 tennis
131869002	 green
525087000	 no
525087001	 track
